name,ingredients
Potato And Cheese Pie,"potatoes, pepper, green onions, eggs, cheddar cheese, salt"
Tuna Macaroni Casserole,"tuna, pimentos, onion, macaroni"
Artichoke Dip,"mayonnaise, parmesan cheese, hearts"
Broccoli Dip For Crackers,"sour cream, cheddar cheese, broccoli, vegetable soup mix"
Summer Spaghetti,"salad supreme, italian dressing"
Pear-Lime Salad,"lemon yogurt, lime gelatin, pear halves, cream cheese"
Watermelon Rind Pickles,"oil, sugar, oil of cinnamon, apple vinegar, watermelon rind"
Chicken Stew,"potatoes, peas, corn, sugar, tomatoes, macaroni, black pepper, butter beans, english peas, onions, tomato juice, chicken, salt"
Quick Coffee Cake(6 Servings)  ,"egg, baking powder, sugar, vanilla, brown sugar, cinnamon, flour, milk, butter, salt"
Angel Biscuits,"buttermilk, baking powder, sugar, warm water, soda, flour, margarine, yeast"
Quick Peppermint Puffs,"peppermint candy, margarine, crescent rolls, marshmallows"
Fruit Pizza,"brown sugar, eggs, water, nuts, yellow cake mix, butter"
Chocolate Mint Bars,"oleo, sugar, chocolate syrup, eggs, flour"
Beer Bread,"flour, sugar, beer"
Chicken Divan,"curry powder, onion, mushrooms, celery, flour, margarine, cream of celery soup, broccoli, cheese, chicken"
Mexican Cookie Rings,"egg yolks, sugar, baking powder, vanilla, flour, multi-colored candies, butter, salt"
Vegetable-Burger Soup,"frozen mixed vegetables, sugar, tomatoes, onion soup, water, ground beef, tomato sauce"
Chicken Ole,"green chilies, cream of chicken soup, green chili salsa sauce, chicken breasts, cream of mushroom soup, onion, corn tortilla, milk"
Creamy Coleslaw(Better Homes And Gardens)  ,"cabbage, vinegar, sugar, onion, celery, mayonnaise, carrots, green pepper, salt"
Creole Flounder,"tomatoes, lemon juice, salad oil, onion, drops red pepper sauce, basil, ground black pepper, flounder, green pepper, salt"
Three Bean Salad,"kidney beans, vinegar, sugar, salad oil, water, green beans, yellow beans"
Dave'S Corn Casserole,"sour cream, corn bread, margarine, whole kernel corn, cream-style"
Casserole Italiano,"oregano, noodles, onion, tomato soup, water, cheese, ground beef, salt"
Corned Beef And Cabbage Casserole,"cabbage, onion, cream of celery soup, corned beef, dry mustard"
Crab Cakes,"dry mustard, egg, mayonnaise, worcestershire sauce"
Taco Dip,"tomato, green onions, mozzarella cheese, cheddar cheese, cream cheese, taco sauce, tortilla chips, black olives, mayonnaise, green pepper"
Bonbon Cookies,"nut meats, vanilla, graham cracker crumbs, peanut butter, coconut, butter"
Forever Amber,"condensed milk, vanilla, pecans, angel, orange flavoring, orange sliced candy"
Gooey Coffee Cake,"oleo, eggs, powdered sugar, cream cheese, nuts, yellow cake"
Phylis' Pineapple-Banana Salad,"pineapple, bananas"
Chicken Casserole,"cream of chicken soup, cream of mushroom soup, cream of celery soup, rice, butter, chicken"
Pineapple Nut Pie,"condensed milk, lemon juice, cream cheese, nuts, pineapple"
Annie'S Diabetic Candy,"butter, peanut butter, vanilla, cream cheese"
Frozen Peach Mousse,"sour cream, sugar, vanilla, lemon juice, peaches"
Strawberry Pie,"cream cheese, sugar, frozen strawberries"
Blueberry Surprise,"graham cracker crumbs, granulated sugar, margarine"
Moist Devil'S Food Cake,"sugar, vanilla, shortening, baking soda, eggs, water, flour, cocoa, milk, salt"
Dot'S Civil War Cake,"sugar, shortening, nutmeg, brown sugar, cinnamon, soda, cloves, raisins, cold water, flour, nuts, apples, salt"
Potato Casserole,"potatoes, cream of chicken soup, sour cream, cheddar cheese, onion, cornflakes, butter"
Dream Pie,"vanilla wafers, butter"
Divinity Fudge,"sugar, vanilla, egg whites, cold water, nuts, white corn syrup"
Apple Crisp,"oleo, corn flake crumbs, sugar, cinnamon, flour, apples, salt"
Sausage Balls,"bisquick, cheddar cheese, sausage"
Consomme Chicken,"cream of chicken soup, pepper, rice, consomme, chicken, salt"
Spanish Hamburgers,"vinegar, pepper, lemon juice, brown sugar, water, celery, catsup, onions, ground beef, mustard, butter, salt"
Egg Drop Soup,"cornstarch, egg, chicken broth, green onion"
Mulled Cider,"brown sugar, cinnamon, apple juice, whole cloves, allspice"
Sesame Ginger Chicken,"sesame seed, soy sauce, honey, vegetable cooking spray, thin green onion strips, grated ginger, chicken"
Egg Casserole,"bread, green peppers, eggs, fresh mushrooms, clove garlic, vidalia onion, milk, olive oil"
Cranberry-Apple-Orange Salad,"apple, sugar, cranberries, orange gelatin, nuts, orange"
Brown Rice,"onion soup, beef consomme, mushrooms, margarine, rice"
Cranberry Salad,"sugar, cream cheese, margarine, walnuts, cranberry sauce, whipping cream, pineapple"
Cheese Dip,"velveeta cheese, onion, green chili peppers, italian tomatoes, garlic, salt"
Funnel Cake,"oil, egg, baking powder, sugar, powdered sugar, soda, flour, milk, salt"
Fast Real Good Fudge,"vanilla, nuts, cocoa, margarine, confectioners sugar, velveeta"
Squash Casserole,"sour cream, stuffing mix, squash, onions, carrots, butter, chicken, salt"
Cheese Ball,"salt, lemon juice, tabasco sauce, cheddar cheese, onion, worcestershire sauce, cream cheese, green pepper, pimento"
*Apricot Salad,"sugar, jars junior baby food, apricot jello, cream cheese, water, milk, pineapple"
Pound Cake,"sweet milk, baking powder, sugar, vanilla, eggs, flour, margarine, butter, salt"
Monkey Bread,"bread, brown sugar, cinnamon, margarine, vanilla pudding, milk"
Chicken Roll-Ups,"cream of chicken soup, hen, cheese, milk, crescent rolls"
Beef And Spanish Rice Casserole,"cheddar cheese, corned beef, onion, spanish rice"
Baked Beans,"oil, bell pepper, black pepper, brown sugar, catsup, pork, onions, ground beef, salt"
Sweet-N-Sour Chicken,"vinegar, ginger, soy sauce, shortening, carrot chunks, brown sugar, onion, water, catsup, cornstarch, pineapple, chicken, green pepper"
Ambrosia,"sugar, pecans, moist coconut, cherries, orange juice, oranges"
Crazy Peanut Butter Cookies,"egg, peanut butter, sugar"
Brickle Bars,"eggs, pecans, margarine, milk, yellow cake mix"
Pancakes,"buttermilk, egg, sugar, soda, flour, margarine, salt"
Crustless Vegetable Ham Pie,"shredded monterey jack, salt, eggs, onion, mushrooms, frozen spinach, ricotta cheese, garlic, butter, zucchini, dill weed"
Red Cabbage And Apples,"vinegar, brown sugar, red cabbage, apples, butter"
German Potato Salad,"potatoes, bacon, sugar, pepper, green onions, water, flour, cider vinegar, salt"
Jan'S Winter Soup,"potatoes, tomatoes, celery, frozen green beans, clove garlic, basil, thyme, onions, carrots, red wine, ground beef, beef, butter, salt"
Microwave Spice Tea,"instant tea, cinnamon, sugar, ground cloves"
Barbecue Noodle Cheese Bake,"american cheese, noodles, manwich, hamburg"
Cutout Cookie,"sugar, vanilla, baking powder, shortening, eggs, flour, butter, salt"
Don Juan'S Sangria,"apple, sugar, red spanish, orange, triple sec, club soda, brandy, lime"
Ranch Beef And Beans,"green chilies, kidney beans, bell pepper, garlic, onion, butter beans, mustard, water, beans, ketchup, beef bouillon, hamburger, honey, worcestershire sauce"
Crisp Oatmeal Cookies,"cooking oats, salad oil, brown sugar, eggs, almond extract, salt"
Souper Tuna Crunch,"peas, soy sauce, onion, water, celery, campbells cream, chinese noodles, cashews, chicken"
Cheese-Ham Ball,"pimiento, cheddar cheese, onion, ham, cream cheese, parsley, worcestershire sauce"
Cheese Ball,"armour dried beef, green onions, mushrooms, cream cheese, black olives"
Pasta Chicken Salad(268 Calories Per Serving)  ,"milk, green onions, fresh mushrooms, italian salad dressing, broccoli flowerets, carrots, cauliflower, shells, chicken, salt"
Zucchini-Artichoke Continental,"tomatoes, frozen artichoke, parmesan cheese, green onion, fresh mushrooms, water, margarine, garlic, zucchini"
Supreme Beef Casserole,"sour cream, sugar, tomatoes, shortening, green onions, egg noodles, cream cheese, ground chuck, grated cheese, tomato sauce, garlic, salt"
Chicken Salad,"pepper, lemon juice, water chestnuts, curry powder, white grapes, celery, chunk white chicken, nonfat mayonnaise, almonds, salt"
Chess Pie,"vinegar, sugar, vanilla, eggs, margarine, meal, salt"
Cold Spaghetti Salad,"bell pepper, vermicelli, purple onion, salad supreme seasoning, zucchini"
Cucumber Salad With Dill,"sugar, cucumbers, onion, white vinegar, dill, salt"
Chicken Spaghetti,"spaghetti, cream of chicken soup, tomatoes, cream of mushroom soup, your choice, steak seasoning, chicken"
Cheese Ball,"celery salt, garlic salt, parsley flakes, cream cheese, sharp cheese, mayonnaise, onion salt, olives, beef, worcestershire sauce, pimento"
Pistachio Salad,"marshmallows, pistachio pie filling, pineapple"
Good Sweet Muffins,"egg, sugar, baking powder, blueberries, flour, milk, vegetable oil, salt"
Vanilla Creme Dessert,"instant vanilla pudding, powdered sugar, pecans, cream cheese, flour, margarine, milk"
St. Joseph'S Zeppole,"sugar, eggs, water, flour, butter"
"Corn ""Oysters""","crackers, eggs, onion, cream-style corn, salt"
Bright Party Beans,"kidney beans, yellow lima beans, green baby, brown sugar, chili powder, onion, mustard, syrup, beans, ground beef, ketchup, salt"
Apricot Dessert,"sugar, apricot nectar, cake, cornstarch, walnuts"
Honey Almond Squares,"cake mix, almonds, alfalfa honey, cream cheese"
Chicken Casserole,"cream of chicken, onion soup, mushrooms, bite, rice"
Artichoke Dip,"artichokes, mayonnaise, romano cheese"
French Onion Soup,"beef stock, bay leaf, black pepper, garlic salt, onions, chicken stock, butter, worcestershire sauce, salt"
Apple Pie,"sugar, cinnamon, flour, apples, salt"
Sloppy Joes,"sugar, mustard, ketchup, hamburger, worcestershire sauce, salt"
7-Up Cake,"sugar, lemon flavor, eggs, yellow food coloring, flour, butter"
Corned Beef Dip,"pickles, horseradish, onion, cream cheese, mayonnaise, corned beef, worcestershire sauce, pickle juice"
Chocolate Pie,"sugar, vanilla, flour, cocoa, clump, milk, boiling water, egg yolks"
Tater Tot Casserole,"cream of chicken soup, tater, bell pepper, cream of mushroom soup, onion, cream of celery soup, grated cheese, ground beef"
Blackberry Pie,"sugar, fresh blackberries, flavored gelatin, water, pastry shell, cornstarch"
Caramel Pie,"caramel topping, slivered almonds, graham cracker crusts, cream cheese, margarine, coconut, milk"
Dill Dip,"sour cream, miracle, onion, parsley flakes, dill weed"
Broccoli Cornbread,"oil, mix, eggs, onion, margarine, cottage cheese, frozen broccoli"
Vegetable Soup,"potato, macaroni, italian seasoning, onion, green sweet peppers, celery, ground turkey, carrots, beans, tomato juice, sweet peas, bay leaf"
Chocolate Peanut Butter Cake,"buttermilk, oleo, sugar, vanilla, baking soda, eggs, water, flour, cocoa, salt"
Magic Cookie Bars,"graham cracker crumbs, nuts, milk, semi-sweet chocolate chips, butter, flaked coconut"
Pecan Pralines,"sugar, brown sugar, pecans, coconut, milk, butter"
"Chocolate ""Stuff""","vanilla wafers, pecans, chocolate pudding"
Easy Chocolate Frosting,"white sugar, vanilla, milk, chocolate chips, butter"
No Bake Pumpkin Pie,"pie shells, ginger, eggs, cinnamon, unflavored gelatine, pumpkin, milk, salt"
Baked French Toast,"sugar, vanilla, eggs, ground nutmeg, orange juice, cream"
Puppy Chow,"vanilla, powdered sugar, peanut butter, margarine, cereal, chocolate chips"
Tamale Casserole,"green chilies, yellow hominy, cheddar cheese, onions, tamales, olives"
Taco Dip,"sour cream, green onions, mozzarella cheese, cheddar cheese, guacamole dip, taco seasoning, mayonnaise, beans"
Bonnie'S Bread,"sugar, cake yeast, eggs, water, salt"
Chicken Pot Pie,"peas, oleo, baking powder, cream of mushroom soup, onion, flour, chicken broth, milk, chicken"
Smoked Turkey Risotto,"olive, spinach, oregano, black pepper, green onions, arborio, parmesan cheese, clove garlic, chicken, salt"
Eggplant Spaghetti Sauce,"oil, oregano, red, fresh parsley, marjoram, mushrooms, italian tomatoes, rosemary, basil, thyme, onions, eggplant, cauliflower, garlic, bay leaf, green pepper, salt"
Watergate Cake,"white cake mix, eggs, cool whip, pecans, pistachio instant pudding, ginger ale, milk, +"
Plum Muffins,"oil, sugar, eggs, flour, walnuts, allspice"
Cranberry Punch,"cranberry juice, cold water, frozen lemonade, ginger ale, o, boiling water"
Sweet Potato Pie,"sugar, nutmeg, eggs, sweet potatoes, butter"
Butternut Pound Cake,"sweet milk, sugar, eggs, flour, butternut flavor, vanilla flavor, crisco oil"
Morning Glory Muffins,"sugar, vanilla, baking soda, eggs, pecans, raisins, flour, carrots, coconut, ground cinnamon, vegetable oil, pineapple, salt"
Chicken Breasts With Wild Rice,"condensed cream, chicken breasts, onion soup, cornflake crumbs, mushrooms, water, wild rice, butter"
Creole Green Beans,"sugar, tomatoes, onion, green pepper, flour, green peas, paprika, bacon drippings, salt"
Banana Bread,"sugar, eggs, soda, bananas, flour, nuts, cream of tartar, butter"
Corned Beef Hash Swirls,"bisquick, beef hash, mustard, salt"
Patio Potatoes,"sour cream, pepper, cream of mushroom soup, onion, margarine, hash browns, grated sharp, salt"
Sky High Biscuits,"egg, baking powder, sugar, flour, milk, butter, cream of tartar, salt"
Lasagne,"ricotta cheese, mozzarella cheese, lasagne noodles, lean hamburger"
German Potato Salad,"hot bacon, bacon, stalks celery, onions, parsley, new potatoes, cider vinegar, salt"
Coconut Pie,"sugar, vanilla, eggs, flour, coconut, milk, butter"
Bullets,"flour, ground beef, salt"
Mom'S Pancakes,"egg, baking powder, sugar, flour, milk, butter, salt"
Pecan Kisses,"light brown sugar, pecans, egg, vanilla"
Pizza Casserole,"biscuit mix, mozzarella cheese, eggs, mushrooms, sauce, milk, ground beef"
Chocolate Lover'S No-Bake Brownies,"condensed milk, nuts, semi-sweet chocolate chips, chocolate wafers"
Broccoli Casserole,"egg, onion, mushroom soup, mayonnaise, broccoli, salt"
Fruit Bars,"baking powder, sugar, eggs, maraschino cherries, flour, nuts, dates, semi-sweet chocolate chips, almond extract, salt"
Chinese Hamburger,"oil, cream of chicken soup, pepper, soy sauce, noodles, cream of mushroom soup, onion, water, celery, rice, hamburger"
Almond Roco,"sugar, chocolate, water, almonds, butter"
Hungarian-Stuffed Peppers,"egg, peppers, onion, garlic powder, rice, ground beef, salt"
Lemon Pudding Pound Cake,"oil, eggs, yellow cake mix, water"
Peanut Butter Cup Cookies,"egg, vanilla, brown sugar, baking soda, peanut butter, flour, white sugar, butter, salt"
Egg Cheese Souffle,"pepper, croutons, eggs, onion powder, milk, mustard, salt"
Apple Bread,"egg, brown sugar, cinnamon, ground cloves, pecans, baking soda, ground nutmeg, raisins, flour, applesauce, margarine, salt"
Homemade Noodles,"flour, eggs, water"
Chocolate Fudge,"semi-sweet chocolate, baking chocolate, sugar, vanilla, marshmallows, milk chocolate, nuts, margarine, milk"
Fruit Cake,"sugar, baking powder, eggs, flour, nuts, candied cherries, chocolate chips, salt"
Cranberry Scones,"butter, confectioners sugar"
Brownie Pie,"sugar, vanilla, eggs, all-purpose, nuts, cocoa, margarine, cream, salt"
Cream Puff Dessert,"chocolate syrup, eggs, vanilla instant pudding, water, cream cheese, flour, margarine, milk"
Chantilly Low-Fat,"heavy cream, nonfat plain yogurt, mandarin juice"
Golf Balls,"vanilla, powdered sugar, peanut butter, cocoa, milk, butter"
Crispy Herb Bread,"bread, parmesan cheese, thyme, garlic powder, marjoram, paprika, olive oil"
Festive Fruit Salad,"sugar, marshmallows, lemon juice, bananas, nuts, cornstarch, grapes, orange juice, apples, strawberries, mandarin oranges, pineapple"
Fresh Strawberry Pie,"sugar, cinnamon, water, cornstarch, strawberries, butter, salt"
Egg Custard,"sugar, vanilla, pie shell, eggs, cornstarch, milk, ground cinnamon"
Chicken Giblet Gravy,"eggs, water, flour, chicken broth, chicken, salt"
Beef Brisket,"pepper, horseradish, onion, water, catsup, cider vinegar, beef brisket, mustard, salt"
Fruit Medley,"peach slices, sugar, strawberries, water, bananas, orange juice, lime sherbet, oranges, tapioca"
Nana'S Cornbread(For 9-Inch Iron Skillet Or 8 X 8-Inch Pan)  ,"buttermilk, egg, corn meal, sugar, baking soda, flour, bacon fat, salt"
Marinated Pork Roast,"ginger, soy sauce, pork roast, thyme, sherry, garlic, mustard"
Dad'S Chili,"green chilies, oil, tomatoes, garlic salt, water, cornstarch, garlic, pork tenderloin"
Spoon Rolls,"egg, sugar, water, flour, yeast"
Chicago Crunchy Chocolate Chip Cookies,"egg, sugar, vanilla, oats, baking soda, brown sugar, chocolate, flour, vegetable oil, cornflakes, milk, butter, salt"
Salad Dressing,"lemon juice, flax seed, onion, water, rosemary, clove garlic, parsley, honey"
Leroy'S Heavenly Hash,"no, marshmallows, bananas, pecan pieces, pineapple"
Banana Cream Pie,"sugar, vanilla, heavy cream, bananas, cornstarch, milk, butter, egg yolks"
Marinated Onions And Blue Cheese,"sugar, pepper, lemon juice, cheese, onions, olive oil, salt"
Cheese Cake,"sugar, lemon juice, graham cracker crumbs, eggs, cinnamon, cream cheese, milk, butter"
Carrot Bread,"oil, sugar, baking powder, eggs, baking soda, cinnamon, flour, nuts, carrots"
Mistletoe Punch,"frozen lemonade concentrate, orange juice concentrate, grenadine syrup, water, maraschino cherries, ginger ale"
Mixed Vegetable Casserole,"water chestnuts, onion, margarine, mayonnaise, veg-all, grated cheese, roll"
Cheeseburger Crescent Bake(1 Hour)  ,"egg, pepper, lemon juice, onion, shredded cheese, garlic powder, paprika, ground beef, crescent rolls, worcestershire sauce, salt"
Do-Unkles Pumpkin Cake,"oil, sugar, baking powder, nutmeg, eggs, cinnamon, soda, flour, pumpkin, walnuts, salt"
Colonial Cheese Biscuits,"cheddar cheese, flour, confectioners sugar, paprika, butter, salt"
Simple Salsa Dip,"salsa, american cheese, beans"
Any Flavor Pan Dessert,"sugar, instant pudding, powdered sugar, pecans, cream cheese, flour, milk, butter"
Mexican Casserole,"cream of chicken soup, onion, mushroom soup, cheese, milk, ground beef, fritos"
Apple Sour Cream Coffee Cake,"sour cream, sugar, vanilla, baking soda, eggs, cinnamon, flour, nuts, apples, butter, salt"
Snickerdoodles,"sugar, eggs, cinnamon, baking soda, flour, margarine, vegetable shortening, cream of tartar, salt"
Spaghetti Salad,"spaghetti, salad supreme, tomatoes, cucumbers, stalks celery, italian salad dressing, onions, green pepper"
Spanish Meat Balls,"bread, eggs, chili powder, onion, tomato soup, water, rice, allspice, ground meat, green pepper, salt"
Broccoli Cornbread,"sour cream, eggs, onion, egg whites, corn muffin, margarine, broccoli"
Fried Onion Rings,"oil, egg, baking powder, lemon juice, cayenne pepper, sweet onions, water, flour, vegetable oil, salt"
Mayonnaise Rolls,"sweet milk, white lily, mayonnaise, salt"
Cheeseburger Loaf,"american cheese, egg, onion, ground chuck, cracker crumbs, milk, ketchup, dry mustard, salt"
One Bowl Chocolate Fudge(Microwave)  ,"condensed milk, semi-sweet chocolate, vanilla, nuts, salt"
Ranch Style Baked Beans Casserole,"kidney beans, vinegar, water, catsup, pork, margarine, ground beef, onion soup mix, mustard"
Etta'S Hungarian Coffee Cake,"sour milk, egg, baking powder, shortening, brown sugar, baking soda, flour, salt"
Beer Biscuits,"warm beer, biscuit mix, sugar"
Baked Spaghetti,"mushroom stems, oregano, condensed cream, tomatoes, cheddar cheese, parmesan cheese, onion, water, olives, butter, green pepper, ground beef"
Easy Apple Dumplings,"sugar, vanilla, brown sugar, apple pie spice, water, butter, cooking apples"
Twinkie Dessert,"twinkies, frozen strawberries, vanilla instant pudding, water, strawberry jello"
Gooey Butter Cake,"vanilla, chocolate cake, powdered sugar, eggs, cream cheese, butter"
Corn Pudding,"sugar, pepper, eggs, flour, milk, butter, cream-style, salt"
Honey Cake,"baking powder, sugar, eggs, baking soda, cinnamon, flour, margarine, honey, black coffee"
Enchiladas,"tomato paste, green onions, chili powder, lean ground beef, water, shredded monterey jack cheese, corn tortillas, garlic"
Zucchini In Tomato Juice(From Weight Watchers)  ,"oregano, bell pepper, parsley flakes, onions, tomato juice, garlic, chicken, zucchini, salt"
Pineapple Casserole,"sugar, crackers, cheddar cheese, flour, margarine, pineapple"
Brunswick Stew,"potatoes, corn, tomatoes, onion, water, frozen limas, butter, chicken, salt"
Cheese Ball,"green bell pepper, lemon juice, green onions, deli beef, crackers, cream cheese, nuts, black olives, mayonnaise"
Marinated Carrots,"vinegar, sugar, pepper, salad oil, onion, tomato soup, carrots, salt"
Blueberry Cake,"baking powder, sugar, vanilla, shortening, eggs, flour, floured blueberries, milk, salt"
Summer Squash Casserole,"cream of chicken soup, sour cream, stuffing mix, onion, butter"
Skor Cake,"chocolate cake, caramel sauce, milk"
Never Fail Pie Crust(Double Pie Crust)  ,"vinegar, egg, sugar, shortening, water, flour, salt"
Best Brownies,"sugar, vanilla, eggs, flour, cocoa, butter, flaked coconut, salt"
Mushroom Caps Stuffed,"mozzarella cheese, mushrooms, bread crumbs, sweet sausage"
Toffee Brickle,"brown sugar, unsalted soda crackers, butter, chocolate chips"
Stir Fried Veggies Medley,"sugar, salt, pepper, mushrooms, water, salad, broccoli, onions, carrots, celery stalks"
Bacon And Egg Breakfast Bake,"fully cooked canadian bacon, pepper, eggs, milk, muenster"
Spiced Tea,"instant tea, sugar, cloves, cinnamon, salt"
Fruit Pizza,"blueberries, marshmallow fluff, cream cheese"
Ham Roll-Ups,"cream cheese, onion, ham"
Pineapple Souffle,"bread, sugar, eggs, cinnamon, pecans, milk, butter, pineapple"
Real Whipped Cream That Keeps,"unflavored gelatin, sugar, vanilla, heavy cream, cold water, salt"
Montana Mud Cake,"sugar, vanilla, eggs, pecans, flour, cocoa, margarine, coconut"
Diane'S Quick Quiche,"bisquick, pepper, eggs, swiss cheese, onion, crisp fried bacon, basil, margarine, broccoli, marjoram, salt"
Egg Drop Soup,"pepper, soy sauce, lean pork, water chestnuts, eggs, onion, peanut oil, sesame oil, ginger root, chicken broth, carrots, frozen pea pods, garlic, bamboo shoots"
Summer Berry Sauce,"frozen raspberries, blueberries, fresh strawberries, frozen raspberry, honey"
Cherry Pie,"condensed milk, graham cracker crust, vanilla, lemon juice, cream cheese, cherry pie filling"
Baked Bean Casserole,"vinegar, regular, black pepper, garlic salt, brown sugar, catsup, pork, onions, beans, dry mustard, bacon drippings, salt"
Pumpkin Bread,"sugar, baking powder, salad oil, nutmeg, eggs, baking soda, cinnamon, cloves, flour, pumpkin, salt"
Fried Rice,"soy sauce, salad oil, eggs, mushrooms, onions, rice, green pepper"
Paw Paw'S Pancakes,"oleo, sugar, vanilla, eggs, flour, milk"
Speedy White Clam Sauce,"clams, parsley, garlic, olive oil, salt"
Pineapple Cranberry Pie,"sugar, nutmeg, cranberries, cinnamon, flour, pineapple, salt"
Strawberry Yum-Yum,"cold milk, sugar, graham cracker crumbs, cream cheese, margarine, strawberries, dream whip"
Blueberry Cream Pie,"egg, sugar, vanilla extract, commerical sour cream, fresh blueberries, pastry shell, flour, black walnuts, butter, salt"
Western Style Barbecue,"frankfurters, lima beans, barbecue sauce, campbells chunky, whole kernel golden corn, butter"
Cheese Cake,"oleo, sugar, vanilla, lemon juice, cream cheese, graham crackers, boiling water, lemon jell-o, pineapple"
Angel Food Cake,"cake flour, egg white, sugar, vanilla, almond flavoring, cream of tartar, salt"
Plum Nutty Cake,"oil, sugar, baby food, eggs, cinnamon, pecans, flour, allspice"
Pinto Bean Pie,"sugar, vanilla, eggs, margarine, pinto beans"
Speedy Little Devils,"cake mix, oleo, marshmallow cream, peanut butter"
Martha Washington Candy,"paraffin, vanilla, pecans, chocolate, coconut, confectioners sugar, milk"
24 Hour Salad,"head lettuce, sugar, bacon bits, swiss cheese, onion, celery, mayonnaise, cauliflower, frozen peas"
Rocky Road Fudge,"light corn syrup, vanilla, unsweetened cocoa, marshmallows, water, nuts, margarine, confectioners sugar"
Ice Cream,"sugar, vanilla, eggs, milk, cream, salt"
No Bake Persimmon Pudding,"marshmallows, graham cracker crumbs, powdered sugar, whipped cream, peanuts, persimmon pulp"
Fruitcake Cookies,"eggs, light brown sugar, cinnamon, pecans, candied fruit, flour, milk"
Chicken And Tortilla Casserole,"cream of chicken soup, tomatoes, garlic salt, chili powder, cheddar cheese, onion, mushroom soup, tortillas, chicken, green pepper"
Fruit Pizza,"powdered sugar, coconut, fresh fruits, cream cheese"
Harvard Beets,"vinegar, pepper, brown sugar, ground cloves, flour, boiling water, butter, salt"
Clam Chowder,"potatoes, bacon, clams, onion, water, butter, salt"
Easy Cranberry Relish,"fresh cranberries, orange, sugar, walnuts"
Banana Omelette,"cayenne pepper, eggs, bananas, parsley, milk, butter, salt"
Taco Soup,"kidney beans, tomatoes, taco, onion, butter beans, tomato juice, hamburger, tomato sauce"
Frosty Pudding Cones,"condensed milk, sugar, lemon juice, fruit yogurt, whipped cream"
Easy Marinade,"oil, red wine vinegar, oregano, pepper, soy sauce, onion, basil"
Pina Colada Muffins,"coconut flavoring, nuts, coconut, rum flavoring, pineapple, yellow cake"
